Title	Year	Actors	Awards	Country	Director	Genre	imdbRating	imdbVotes	Language	Metascore	Plot	Poster	Rated	Released	Runtime	Writer
Whiplash	2014	"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist"	Won 3 Oscars. Another 87 wins & 132 nominations.	USA	Damien Chazelle	"Drama, Music"	8.5	421684	English	88	A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4OTQ3MDUyMV5BMl5BanBnXkFtZTgwOTA2MjU0MjE@._V1_SX300.jpg	R	10/15/2014	107	Damien Chazelle
Gladiator	2000	"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"	Won 5 Oscars. Another 53 wins & 101 nominations.	"USA, UK"	Ridley Scott	"Action, Adventure, Drama"	8.5	1008923	English	64	"When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg	R	5/5/2000	155	"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)"
Memento	2000	"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"	Nominated for 2 Oscars. Another 54 wins & 55 nominations.	USA	Christopher Nolan	"Mystery, Thriller"	8.5	865967	English	80	A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.	https://images-na.ssl-images-amazon.com/images/M/MV5BNThiYjM3MzktMDg3Yy00ZWQ3LTk3YWEtN2M0YmNmNWEwYTE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	5/25/2001	113	"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")"
Apocalypse Now	1979	"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest"	Won 2 Oscars. Another 18 wins & 32 nominations.	USA	Francis Ford Coppola	"Drama, War"	8.5	459098	"English, French, Vietnamese"	90	"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe."	https://images-na.ssl-images-amazon.com/images/M/MV5BYWNjNjZjYmMtOTRjOC00ZGIwLWI2YzEtMjkxNTAzODkzZDRlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg	R	8/15/1979	153	"John Milius, Francis Ford Coppola, Michael Herr (narration)"
The Prestige	2006	"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo"	Nominated for 2 Oscars. Another 5 wins & 32 nominations.	"USA, UK"	Christopher Nolan	"Drama, Mystery, Sci-Fi"	8.5	870198	English	66	Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg	PG-13	10/20/2006	130	"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)"
The Lion King	1994	"Matthew Broderick, Jonathan Taylor Thomas, James Earl Jones, Jim Cummings"	Won 2 Oscars. Another 32 wins & 30 nominations.	USA	"Roger Allers, Rob Minkoff"	"Animation, Adventure, Drama"	8.5	662005	"English, Swahili, Xhosa, Zulu"	83	Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.	https://images-na.ssl-images-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg	G	6/24/1994	89	"Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)"
Alien	1979	"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton"	Won 1 Oscar. Another 16 wins & 19 nominations.	"UK, USA"	Ridley Scott	"Horror, Sci-Fi"	8.5	575751	"English, Spanish"	83	"After a space merchant vessel perceives an unknown transmission as distress call, their landing on the source moon finds one of the crew attacked by a mysterious lifeform. Continuing their journey back to Earth with the attacked crew having recovered and the critter deceased, they soon realize that its life cycle has merely begun."	https://images-na.ssl-images-amazon.com/images/M/MV5BNDNhN2IxZWItNGEwYS00ZDNhLThiM2UtODU3NWJlZjBkYjQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	6/22/1979	117	"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	1964	"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn"	Nominated for 4 Oscars. Another 13 wins & 6 nominations.	"USA, UK"	Stanley Kubrick	Comedy	8.5	349208	"English, Russian"	96	An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.	https://images-na.ssl-images-amazon.com/images/M/MV5BOTFiM2RlOGUtYjExYy00YjFmLWFjYzgtM2YwNDU1NmEyMzRlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	PG	1/29/1964	95	"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)"
Sunset Boulevard	1950	"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson"	Won 3 Oscars. Another 15 wins & 18 nominations.	USA	Billy Wilder	"Drama, Film-Noir"	8.5	141860	English		A hack screenwriter writes a screenplay for a former silent-film star who has faded into Hollywood obscurity.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NDYzODAwNV5BMl5BanBnXkFtZTgwODg1MTczMTE@._V1_SX300.jpg	PASSED	9/29/1950	110	"Charles Brackett, Billy Wilder, D.M. Marshman Jr."
The Great Dictator	1940	"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell"	Nominated for 5 Oscars. Another 5 wins & 1 nomination.	USA	Charles Chaplin	"Comedy, Drama, War"	8.5	141764	"English, Esperanto"		Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NDAwMDgzOV5BMl5BanBnXkFtZTgwNDI2MjA0MjE@._V1_SX300.jpg	APPROVED	3/7/1941	125	Charles Chaplin
The Lives of Others	2006	"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur"	Won 1 Oscar. Another 75 wins & 32 nominations.	Germany	Florian Henckel von Donnersmarck	"Drama, Thriller"	8.5	264025	German	89	"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."	https://images-na.ssl-images-amazon.com/images/M/MV5BNDUzNjYwNDYyNl5BMl5BanBnXkFtZTcwNjU3ODQ0MQ@@._V1_SX300.jpg	R	3/30/2007	137	Florian Henckel von Donnersmarck
Cinema Paradiso	1988	"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta"	Won 1 Oscar. Another 21 wins & 23 nominations.	"Italy, France"	Giuseppe Tornatore	Drama	8.5	156728	Italian	80	"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMTgzOTEwOF5BMl5BanBnXkFtZTgwNTUxNjcxMTE@._V1_SX300.jpg	R	2/23/1990	155	"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)"
Paths of Glory	1957	"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready"	Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.	USA	Stanley Kubrick	"Drama, War"	8.5	123650	"English, German, Latin"		"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."	https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg	APPROVED	10/25/1957	88	"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)"
Django Unchained	2012	"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"	Won 2 Oscars. Another 53 wins & 143 nominations.	USA	Quentin Tarantino	"Drama, Western"	8.5	982827	"English, German, French, Italian"	81	"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg	R	12/25/2012	165	Quentin Tarantino
The Shining	1980	"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"	3 wins & 5 nominations.	"UK, USA"	Stanley Kubrick	"Drama, Horror"	8.4	628101	English	61	"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future."	https://images-na.ssl-images-amazon.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SX300.jpg	R	6/13/1980	146	"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)"
Grave of the Fireflies	1988	"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi"	3 wins.	Japan	Isao Takahata	"Animation, Drama, War"	8.5	142943	Japanese		A young boy and his little sister struggle to survive in Japan during World War II.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMzUwMTMxMl5BMl5BanBnXkFtZTgwODYyMDk2MjE@._V1_SX300.jpg	UNRATED	4/16/1988	89	"Akiyuki Nosaka (novel), Isao Takahata"
WALL�E	2008	"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"	Won 1 Oscar. Another 86 wins & 85 nominations.	USA	Andrew Stanton	"Animation, Adventure, Family"	8.4	735150	English	94	"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg	G	6/27/2008	98	"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)"
The Dark Knight Rises	2012	"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt"	Nominated for 1 BAFTA Film Award. Another 38 wins & 96 nominations.	"USA, UK"	Christopher Nolan	"Action, Thriller"	8.5	1171737	"English, Arabic"	78	"Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg	PG-13	7/20/2012	164	"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)"
American Beauty	1999	"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"	Won 5 Oscars. Another 103 wins & 96 nominations.	USA	Sam Mendes	"Drama, Romance"	8.4	840591	English	86	A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg	R	10/1/1999	122	Alan Ball
Princess Mononoke	1997	"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio"	13 wins & 5 nominations.	Japan	Hayao Miyazaki	"Animation, Adventure, Fantasy"	8.4	228251	Japanese	76	"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."	https://images-na.ssl-images-amazon.com/images/M/MV5BYTU2YjNmN2UtMTkyYS00YTFhLWJkM2QtODNhODE0OGQzMDQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg	PG-13	7/12/1997	134	Hayao Miyazaki
Aliens	1986	"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser"	Won 2 Oscars. Another 17 wins & 22 nominations.	"USA, UK"	James Cameron	"Action, Adventure, Sci-Fi"	8.4	500006	English	87	"The moon from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?"	https://images-na.ssl-images-amazon.com/images/M/MV5BOTYxZGJkNDUtOWRmMy00M2JjLWJiNjAtNTE0OWU0ODU1MDdiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	7/18/1986	137	"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)"
Oldboy	2003	"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji"	27 wins & 16 nominations.	South Korea	Chan-wook Park	"Drama, Mystery, Thriller"	8.4	366699	Korean	74	"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg	R	11/21/2003	120	"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (screenplay), Chun-hyeong Lim (screenplay), Jo-yun Hwang (screenplay)"
Once Upon a Time in America	1984	"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci"	Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.	"Italy, USA"	Sergio Leone	"Crime, Drama"	8.4	225793	"English, Italian, French"		"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."	https://images-na.ssl-images-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	R	6/1/1984	229	"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)"
Citizen Kane	1941	"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick"	Won 1 Oscar. Another 7 wins & 12 nominations.	USA	Orson Welles	"Drama, Mystery"	8.4	303815	English		"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg	APPROVED	9/5/1941	119	"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)"
Das Boot	1981	"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch"	Nominated for 6 Oscars. Another 13 wins & 5 nominations.	West Germany	Wolfgang Petersen	"Adventure, Drama, Thriller"	8.4	171853	"German, English, French"	86	"The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5Mzk5OTQ0Nl5BMl5BanBnXkFtZTYwNzUwMTQ5._V1_SX300.jpg	R	2/10/1982	149	"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)"
Witness for the Prosecution	1957	"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester"	Nominated for 6 Oscars. Another 3 wins & 9 nominations.	USA	Billy Wilder	"Crime, Drama, Mystery"	8.4	65825	"English, German"		A veteran British barrister must defend his client in a murder trial that has surprise after surprise.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_SX300.jpg	APPROVED	2/6/1958	116	"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)"
North by Northwest	1959	"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis"	Nominated for 3 Oscars. Another 8 wins & 4 nominations.	USA	Alfred Hitchcock	"Action, Adventure, Crime"	8.4	225318	English		"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_SX300.jpg	APPROVED	9/26/1959	136	Ernest Lehman
Vertigo	1958	"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore"	Nominated for 2 Oscars. Another 8 wins & 3 nominations.	USA	Alfred Hitchcock	"Mystery, Romance, Thriller"	8.4	254260	English		"A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her."	https://images-na.ssl-images-amazon.com/images/M/MV5BNzY0NzQyNzQzOF5BMl5BanBnXkFtZTcwMTgwNTk4OQ@@._V1_SX300.jpg	PG	7/21/1958	128	"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)"
Star Wars: Episode VI - Return of the Jedi	1983	"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"	Nominated for 4 Oscars. Another 18 wins & 16 nominations.	USA	Richard Marquand	"Action, Adventure, Fantasy"	8.4	697273	English	53	"After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force."	https://images-na.ssl-images-amazon.com/images/M/MV5BODllZjg2YjUtNWEzNy00ZGY2LTgyZmQtYTkxNDYyOWM3OTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	PG	5/25/1983	131	"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)"
M	1931															
Reservoir Dogs	1992	"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn"	9 wins & 15 nominations.	USA	Quentin Tarantino	"Crime, Drama, Thriller"	8.4	678336	English	78	"After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant."	https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5ZDJiZTQtOGE2YS00ZTc5LTk0OGUtOTg2NjdjZmVlYzE2XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg	R	9/2/1992	99	"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)"
Braveheart	1995	"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo"	Won 5 Oscars. Another 26 wins & 29 nominations.	USA	Mel Gibson	"Biography, Drama, History"	8.4	752767	"English, French, Latin, Scottish Gaelic"	68	"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England."	https://images-na.ssl-images-amazon.com/images/M/MV5BNTMyNGE1ODQtYTNiNS00ZTUyLThhZjktMTgyOGZkZThlYTc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	5/24/1995	178	Randall Wallace
Am�lie	2001	"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta"	Nominated for 5 Oscars. Another 56 wins & 61 nominations.	"France, Germany"	Jean-Pierre Jeunet	"Comedy, Romance"	8.4	548251	"French, Russian"	69	"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MjVkMWMtYTQ4ZC00ODczLWFjYmQtMDFkZDQ2Y2M0NDVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	2/8/2002	122	"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)"
Requiem for a Dream	2000	"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans"	Nominated for 1 Oscar. Another 32 wins & 61 nominations.	USA	Darren Aronofsky	Drama	8.4	586332	English	68	The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzODMzODYwOF5BMl5BanBnXkFtZTcwODM2NjA2NQ@@._V1_SX300.jpg	R	12/15/2000	102	"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)"
A Clockwork Orange	1971	"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke"	Nominated for 4 Oscars. Another 8 wins & 17 nominations.	"UK, USA"	Stanley Kubrick	"Crime, Drama, Sci-Fi"	8.3	572609	English	78	"In future Britain, Alex DeLarge, a charismatic and psycopath delinquent, who likes to practice crimes and ultra-violence with his gang, is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg	R	2/2/1972	136	"Stanley Kubrick (screenplay), Anthony Burgess (novel)"
Taxi Driver	1976	"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito"	Nominated for 4 Oscars. Another 21 wins & 15 nominations.	USA	Martin Scorsese	"Crime, Drama"	8.3	520738	"English, Spanish"	93	"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process."	https://images-na.ssl-images-amazon.com/images/M/MV5BNGQxNDgzZWQtZTNjNi00M2RkLWExZmEtNmE1NjEyZDEwMzA5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	2/8/1976	113	Paul Schrader
Lawrence of Arabia	1962	"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins"	Won 7 Oscars. Another 23 wins & 14 nominations.	"UK, USA"	David Lean	"Adventure, Biography, Drama"	8.4	197162	"English, Arabic, Turkish"	100	"The story of T.E. Lawrence, the English officer who successfully united and lead the diverse, often warring, Arab tribes during World War I in order to fight the Turks."	https://images-na.ssl-images-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg	PG	12/11/1962	216	"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)"
My Father and My Son	2005	"Fikret Kuskan, Çetin Tekindor, Hümeyra, Serif Sezer"	11 wins & 1 nomination.	Turkey	Çagan Irmak	Drama	8.7	35867	Turkish		N/A	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NTQ3MjEyM15BMl5BanBnXkFtZTcwMzUxMzIzMQ@@._V1_SX300.jpg	N/A	11/18/2005	108	Çagan Irmak
Double Indemnity	1944	"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall"	Nominated for 7 Oscars. Another 2 wins & 2 nominations.	USA	Billy Wilder	"Crime, Drama, Film-Noir"	8.4	100224	English		An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzOTE4MTIzMV5BMl5BanBnXkFtZTgwODc1NDQ5MDE@._V1_SX300.jpg	PASSED	4/24/1944	107	"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)"
To Kill a Mockingbird	1962	"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy"	Won 3 Oscars. Another 10 wins & 16 nominations.	USA	Robert Mulligan	"Crime, Drama"	8.3	219628	English		"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX300.jpg	NOT RATED	3/16/1963	129	"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)"
Like Stars on Earth	2007	"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer"	14 wins & 15 nominations.	India	"Aamir Khan, Amole Gupte"	"Drama, Family, Music"	8.5	88167	"Hindi, English"		"An eight-year-old boy is thought to be lazy and a trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NzYwNjYzNV5BMl5BanBnXkFtZTcwNjE4MjA3Mg@@._V1_SX300.jpg	PG	12/21/2007	165	"Amole Gupte (dialogue & screenplay), Amole Gupte (story)"
Toy Story 3	2010	"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"	Won 2 Oscars. Another 58 wins & 89 nominations.	USA	Lee Unkrich	"Animation, Adventure, Comedy"	8.3	560498	"English, Spanish"	92	"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg	G	6/18/2010	103	"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)"
Eternal Sunshine of the Spotless Mind	2004	"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood"	Won 1 Oscar. Another 64 wins & 103 nominations.	USA	Michel Gondry	"Drama, Fantasy, Romance"	8.3	686311	English	89	"When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg	R	3/19/2004	108	"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)"
Amadeus	1984	"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice"	Won 8 Oscars. Another 33 wins & 14 nominations.	"USA, France"	Milos Forman	"Biography, Drama, History"	8.3	277987	"English, Italian, Latin, German"	93	"The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg	R	9/19/1984	160	"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)"
